6877,North Las Vegas Airport,Las Vegas,United States,VGT,\N,36.2106944,-115.1944444,2205,-7,U,623747
6873,Purude University Airport,Lafayette,United States,LAF,\N,40.4123056,-86.9368889,606,-5,A,127657
3416,Executive,Orlando,United States,ORL,KORL,28.545464,-81.332936,113,-5,A,270934
3434,Sacramento Mather,Sacramento,United States,MHR,KMHR,38.553897,-121.297592,96,-8,A,490712
3438,Merrill Fld,Anchorage,United States,MRI,PAMR,61.213544,-149.844447,137,-9,A,298695
3448,General Edward Lawrence Logan Intl,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,667137
3449,Travis Afb,Fairfield,United States,SUU,KSUU,38.262692,-121.927464,62,-8,A,112970
3452,Mobile Downtown,Mobile,United States,BFM,KBFM,30.626783,-88.068092,26,-6,A,194288
3453,Metropolitan Oakland Intl,Oakland,United States,OAK,KOAK,37.721278,-122.220722,9,-8,A,419267
3454,Eppley Afld,Omaha,United States,OMA,KOMA,41.303167,-95.894069,984,-6,A,443885
3457,Wichita Mid Continent,Wichita,United States,ICT,KICT,37.649944,-97.433056,1333,-6,A,389965
3458,Kansas City Intl,Kansas City,United States,MCI,KMCI,39.297606,-94.713905,1026,-6,A,475378
3459,Dane Co Rgnl Truax Fld,Madison,United States,MSN,KMSN,43.139858,-89.337514,887,-6,A,248951
3462,Phoenix Sky Harbor Intl,Phoenix,United States,PHX,KPHX,33.434278,-112.011583,1135,-7,N,1563025
3464,Fort Lauderdale Executive,Fort Lauderdale,United States,FXE,KFXE,26.197281,-80.170706,13,-5,A,178590
3467,Spokane Intl,Spokane,United States,GEG,KGEG,47.619861,-117.533833,2376,-8,A,213272
3468,North Perry,Hollywood,United States,HWO,KHWO,26.001222,-80.240722,8,-5,A,149728
3469,San Francisco Intl,San Francisco,United States,SFO,KSFO,37.618972,-122.374889,13,-8,A,864816
3472,Gainesville Rgnl,Gainesville,United States,GNV,KGNV,29.690056,-82.271778,152,-5,A,130128
3473,Memphis Intl,Memphis,United States,MEM,KMEM,35.042417,-89.976667,341,-6,A,655770
3476,Tstc Waco,Waco,United States,CNW,KCNW,31.637831,-97.074139,470,-6,A,132356
3479,Little Rock Afb,Jacksonville,United States,LRF,KLRF,34.916944,-92.149722,311,-6,A,868031
3484,Los Angeles Intl,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8,A,3971883
3486,Cleveland Hopkins Intl,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,388072
3488,Cincinnati Northern Kentucky Intl,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,298550
3493,Lafayette Rgnl,Lafayette,United States,LFT,KLFT,30.205278,-91.987611,43,-6,A,127657
3494,Newark Liberty Intl,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,281944
3500,Maxwell Afb,Montgomery,United States,MXF,KMXF,32.382944,-86.365778,171,-6,A,200602
3502,Dallas Love Fld,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,1300092
3505,Miramar Mcas,Miramar,United States,NKX,KNKX,32.867694,-117.14175,478,-8,A,137132
3506,Luke Afb,Phoenix,United States,LUF,KLUF,33.535,-112.38306,1085,-7,A,1563025
3525,Tinker Afb,Oklahoma City,United States,TIK,KTIK,35.414739,-97.386633,1291,-6,A,631346
3527,Pueblo Memorial,Pueblo,United States,PUB,KPUB,38.289085,-104.496572,4726,-7,A,109412
3533,Fort Lauderdale Hollywood Intl,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,178590
3536,Salt Lake City Intl,Salt Lake City,United States,SLC,KSLC,40.788389,-111.977772,4227,-7,A,192672
3543,Lincoln,Lincoln,United States,LNK,KLNK,40.850971,-96.75925,1219,-6,A,277348
3544,Capital City,Lansing,United States,LAN,KLAN,42.7787,-84.587357,861,-5,A,115056
3548,Albert Whitted,St. Petersburg,United States,SPG,KSPG,27.765111,-82.626972,7,-5,A,257083
3550,George Bush Intercontinental,Houston,United States,IAH,KIAH,29.984433,-95.341442,97,-6,A,2296224
3558,Meadows Fld,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,373640
3559,El Paso Intl,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,681124
3561,Columbia Metropolitan,Columbia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,133803
3562,Davis Monthan Afb,Tucson,United States,DMA,KDMA,32.166467,-110.883144,2704,-7,A,531641
3566,William P Hobby,Houston,United States,HOU,KHOU,29.645419,-95.278889,46,-6,A,2296224
3570,Pittsburgh Intl,Pittsburgh,United States,PIT,KPIT,40.491467,-80.232872,1204,-5,A,304391
3572,Ellington Fld,Houston,United States,EFD,KEFD,29.607333,-95.15875,32,-6,A,2296224
3576,Miami Intl,Miami,United States,MIA,KMIA,25.79325,-80.290556,8,-5,A,441003
3577,Seattle Tacoma Intl,Seattle,United States,SEA,KSEA,47.449,-122.309306,433,-8,A,684451
3578,Lovell Fld,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,176588
3580,Jackson Evers Intl,Jackson,United States,JAN,KJAN,32.311167,-90.075889,346,-6,A,170674
3582,Long Beach,Long Beach,United States,LGB,KLGB,33.817722,-118.151611,60,-8,A,474140
3585,Indianapolis Intl,Indianapolis,United States,IND,KIND,39.717331,-86.294383,797,-5,A,853173
3587,Akron Fulton Intl,Akron,United States,AKC,KAKR,41.0375,-81.466917,1067,-5,A,197542
3593,Palm Beach Co Park,West Palm Beach,United States,LNA,KLNA,26.593,-80.085056,14,-5,A,106779
3594,North Island Nas,San Diego,United States,NZY,KNZY,32.699219,-117.21531,26,-8,A,1394928
3595,Biggs Aaf,El Paso,United States,BIF,KBIF,31.849528,-106.380039,3948,-7,A,681124
3597,Cavern City Air Terminal,Carlsbad,United States,CNM,KCNM,32.337472,-104.263278,3295,-7,A,113453
3600,Bowman Fld,Louisville,United States,LOU,KLOU,38.228,-85.663722,546,-5,A,615366
3608,Richmond Intl,Richmond,United States,RIC,KRIC,37.505167,-77.319667,167,-5,A,220289
3609,Shreveport Rgnl,Shreveport,United States,SHV,KSHV,32.446629,-93.8256,258,-6,A,197204
3611,Norfolk Intl,Norfolk,United States,ORF,KORF,36.894611,-76.201222,26,-5,A,246393
3612,Southeast Texas Rgnl,Beaumont,United States,BPT,KBPT,29.950833,-94.020694,15,-6,A,118129
3613,Savannah Hilton Head Intl,Savannah,United States,SAV,KSAV,32.127583,-81.202139,51,-5,A,145674
3617,St Petersburg Clearwater Intl,St. Petersburg,United States,PIE,KPIE,27.910167,-82.687389,10,-5,A,257083
